attr	score	s1	s2
ww_surv_target_1_conc_sam	0.7164509	46,000	130,000
ww_surv_target_1_conc_sam	0.7187754	46,000	11,000
ww_surv_target_1_conc_sam	0.7624686	46,000	460,000
ww_surv_target_1_conc_sam	0.7953217	46,000	27,000
ww_surv_target_1_conc_sam	0.74512523	46,000	21,000
ww_surv_target_1_conc_sam	0.897277	63,000	64,000
ww_surv_target_1_conc_sam	0.7029107	63,000	320,000
ww_surv_target_1_conc_sam	0.7563385	63,000	29,000
ww_surv_target_1_conc_sam	0.7817231	63,000	33,000
ww_surv_target_1_conc_sam	0.73596334	63,000	300,000
ww_surv_target_1_conc_sam	0.7234615	63,000	94,000
ww_surv_target_1_conc_sam	0.75151026	63,000	15,000
ww_surv_target_1_conc_sam	0.7768442	63,000	130,000
ww_surv_target_1_conc_sam	0.7139702	63,000	11,000
ww_surv_target_1_conc_sam	0.8111343	63,000	27,000
ww_surv_target_1_conc_sam	0.74846387	63,000	21,000
ww_surv_target_1_conc_sam	0.8736412	63,000	46,000
ww_surv_target_1_conc_sam	0.8760632	61,000	64,000
ww_surv_target_1_conc_sam	0.7281673	61,000	29,000
ww_surv_target_1_conc_sam	0.7207268	61,000	33,000
ww_surv_target_1_conc_sam	0.7098948	61,000	300,000
ww_surv_target_1_conc_sam	0.70062494	61,000	15,000
ww_surv_target_1_conc_sam	0.7049834	61,000	130,000
ww_surv_target_1_conc_sam	0.7827046	61,000	27,000
ww_surv_target_1_conc_sam	0.7328347	61,000	21,000
ww_surv_target_1_conc_sam	0.87866926	61,000	46,000
ww_surv_target_1_conc_sam	0.88820356	61,000	63,000
ww_surv_target_1_conc_sam	0.7345741	140,000	64,000
ww_surv_target_1_conc_sam	0.737085	140,000	320,000
ww_surv_target_1_conc_sam	0.7381933	140,000	300,000
ww_surv_target_1_conc_sam	0.704286	140,000	94,000
ww_surv_target_1_conc_sam	0.73538584	140,000	15,000
ww_surv_target_1_conc_sam	0.88187337	140,000	130,000
ww_surv_target_1_conc_sam	0.72696567	140,000	460,000
ww_surv_target_1_conc_sam	0.7568903	140,000	190,000
ww_surv_target_1_conc_sam	0.83292675	50,000	64,000
ww_surv_target_1_conc_sam	0.7284448	50,000	320,000
ww_surv_target_1_conc_sam	0.75824785	50,000	29,000
ww_surv_target_1_conc_sam	0.78775877	50,000	33,000
ww_surv_target_1_conc_sam	0.8194747	50,000	300,000
ww_surv_target_1_conc_sam	0.80322146	50,000	15,000
ww_surv_target_1_conc_sam	0.7436589	50,000	130,000
ww_surv_target_1_conc_sam	0.7401003	50,000	11,000
ww_surv_target_1_conc_sam	0.70381075	50,000	460,000
ww_surv_target_1_conc_sam	0.7720759	50,000	27,000
ww_surv_target_1_conc_sam	0.7272469	50,000	21,000
ww_surv_target_1_conc_sam	0.8001826	50,000	46,000
ww_surv_target_1_conc_sam	0.79832935	50,000	63,000
ww_surv_target_1_conc_sam	0.7960423	50,000	61,000
ww_surv_target_1_conc_sam	0.73412967	92,000	64,000
ww_surv_target_1_conc_sam	0.71866703	92,000	320,000
ww_surv_target_1_conc_sam	0.7257736	92,000	33,000
ww_surv_target_1_conc_sam	0.8613668	92,000	94,000
ww_surv_target_1_conc_sam	0.70406055	92,000	15,000
ww_surv_target_1_conc_sam	0.7392756	92,000	130,000
ww_surv_target_1_conc_sam	0.71772647	92,000	11,000
ww_surv_target_1_conc_sam	0.7704756	92,000	46,000
ww_surv_target_1_conc_sam	0.7751503	92,000	63,000
ww_surv_target_1_conc_sam	0.7027669	92,000	61,000
ww_surv_target_1_conc_sam	0.7117404	92,000	50,000
ww_surv_target_1_conc_sam	0.7687985	12,000	64,000
ww_surv_target_1_conc_sam	0.75133216	12,000	29,000
ww_surv_target_1_conc_sam	0.740626	12,000	33,000
ww_surv_target_1_conc_sam	0.72957766	12,000	300,000
ww_surv_target_1_conc_sam	0.8468232	12,000	15,000
ww_surv_target_1_conc_sam	0.779325	12,000	130,000
ww_surv_target_1_conc_sam	0.8626697	12,000	11,000
ww_surv_target_1_conc_sam	0.7711084	12,000	27,000
ww_surv_target_1_conc_sam	0.73605573	12,000	21,000
ww_surv_target_1_conc_sam	0.7527324	12,000	63,000
ww_surv_target_1_conc_sam	0.7834292	12,000	50,000
ww_surv_target_1_conc_sam	0.7419273	12,000	92,000
ww_surv_target_1_conc_sam	0.7260568	110,000	320,000
ww_surv_target_1_conc_sam	0.70425165	110,000	94,000
ww_surv_target_1_conc_sam	0.7894869	110,000	130,000
ww_surv_target_1_conc_sam	0.76938754	110,000	11,000
ww_surv_target_1_conc_sam	0.7965263	110,000	140,000
ww_surv_target_1_conc_sam	0.7376578	110,000	50,000
ww_surv_target_1_conc_sam	0.74137795	110,000	92,000
ww_surv_target_1_conc_sam	0.72455764	110,000	12,000
ww_surv_target_1_conc_sam	0.76298314	390,000	320,000
ww_surv_target_1_conc_sam	0.7611676	390,000	300,000
ww_surv_target_1_conc_sam	0.70208335	390,000	94,000
ww_surv_target_1_conc_sam	0.7155146	390,000	130,000
ww_surv_target_1_conc_sam	0.789479	390,000	460,000
ww_surv_target_1_conc_sam	0.75439656	73,000	64,000
ww_surv_target_1_conc_sam	0.7230613	73,000	33,000
ww_surv_target_1_conc_sam	0.72192574	73,000	300,000
ww_surv_target_1_conc_sam	0.7480603	73,000	94,000
ww_surv_target_1_conc_sam	0.72685266	73,000	27,000
ww_surv_target_1_conc_sam	0.72296876	73,000	46,000
ww_surv_target_1_conc_sam	0.7816608	73,000	63,000
ww_surv_target_1_conc_sam	0.7618823	73,000	61,000
ww_surv_target_1_conc_sam	0.86892486	67,000	64,000
ww_surv_target_1_conc_sam	0.74637413	67,000	29,000
ww_surv_target_1_conc_sam	0.8047832	67,000	33,000
ww_surv_target_1_conc_sam	0.7358521	67,000	300,000
ww_surv_target_1_conc_sam	0.71740437	67,000	94,000
ww_surv_target_1_conc_sam	0.7720536	67,000	130,000
ww_surv_target_1_conc_sam	0.8335633	67,000	27,000
ww_surv_target_1_conc_sam	0.7294809	67,000	21,000
ww_surv_target_1_conc_sam	0.7571689	67,000	46,000
ww_surv_target_1_conc_sam	0.87413436	67,000	63,000
ww_surv_target_1_conc_sam	0.83794314	67,000	61,000
ww_surv_target_1_conc_sam	0.7540175	67,000	50,000
ww_surv_target_1_conc_sam	0.7177375	67,000	12,000
ww_surv_target_1_conc_sam	0.86717033	67,000	73,000
ww_surv_target_1_conc_sam	0.72016495	90,000	64,000
ww_surv_target_1_conc_sam	0.704916	90,000	320,000
ww_surv_target_1_conc_sam	0.71979594	90,000	29,000
ww_surv_target_1_conc_sam	0.7062247	90,000	33,000
ww_surv_target_1_conc_sam	0.7679958	90,000	300,000
ww_surv_target_1_conc_sam	0.8655428	90,000	94,000
ww_surv_target_1_conc_sam	0.72890365	90,000	15,000
ww_surv_target_1_conc_sam	0.78865725	90,000	130,000
ww_surv_target_1_conc_sam	0.7402804	90,000	190,000
ww_surv_target_1_conc_sam	0.73645115	90,000	63,000
ww_surv_target_1_conc_sam	0.70189965	90,000	61,000
ww_surv_target_1_conc_sam	0.77272606	90,000	140,000
ww_surv_target_1_conc_sam	0.74879813	90,000	50,000
ww_surv_target_1_conc_sam	0.8658407	90,000	92,000
ww_surv_target_1_conc_sam	0.7511543	90,000	110,000
ww_surv_target_1_conc_sam	0.7270082	90,000	73,000
ww_surv_target_1_conc_sam	0.7188078	90,000	67,000
ww_surv_target_1_conc_sam	0.7256402	120,000	64,000
ww_surv_target_1_conc_sam	0.75737727	120,000	320,000
ww_surv_target_1_conc_sam	0.7044778	120,000	29,000
ww_surv_target_1_conc_sam	0.76400506	120,000	300,000
ww_surv_target_1_conc_sam	0.814425	120,000	15,000
ww_surv_target_1_conc_sam	0.89100397	120,000	130,000
ww_surv_target_1_conc_sam	0.72939575	120,000	11,000
ww_surv_target_1_conc_sam	0.7054682	120,000	190,000
ww_surv_target_1_conc_sam	0.70221865	120,000	46,000
ww_surv_target_1_conc_sam	0.7641136	120,000	63,000
ww_surv_target_1_conc_sam	0.7044115	120,000	61,000
ww_surv_target_1_conc_sam	0.85693324	120,000	140,000
ww_surv_target_1_conc_sam	0.7487271	120,000	50,000
ww_surv_target_1_conc_sam	0.7720467	120,000	92,000
ww_surv_target_1_conc_sam	0.7939451	120,000	12,000
ww_surv_target_1_conc_sam	0.8533051	120,000	110,000
ww_surv_target_1_conc_sam	0.7269696	120,000	67,000
ww_surv_target_1_conc_sam	0.7796917	120,000	90,000
ww_surv_target_1_conc_sam	0.7409142	88,000	64,000
ww_surv_target_1_conc_sam	0.700285	88,000	29,000
ww_surv_target_1_conc_sam	0.70586824	88,000	33,000
ww_surv_target_1_conc_sam	0.81488514	88,000	94,000
ww_surv_target_1_conc_sam	0.73929924	88,000	130,000
ww_surv_target_1_conc_sam	0.7056247	88,000	27,000
ww_surv_target_1_conc_sam	0.73681056	88,000	63,000
ww_surv_target_1_conc_sam	0.72288764	88,000	140,000
ww_surv_target_1_conc_sam	0.82925737	88,000	92,000
ww_surv_target_1_conc_sam	0.76232517	88,000	73,000
ww_surv_target_1_conc_sam	0.76813287	88,000	67,000
ww_surv_target_1_conc_sam	0.8776904	88,000	90,000
ww_surv_target_1_conc_sam	0.7156491	88,000	120,000
ww_surv_target_1_conc_sam	0.84643245	58,000	64,000
ww_surv_target_1_conc_sam	0.75387096	58,000	29,000
ww_surv_target_1_conc_sam	0.74979573	58,000	33,000
ww_surv_target_1_conc_sam	0.7257825	58,000	300,000
ww_surv_target_1_conc_sam	0.75061977	58,000	94,000
ww_surv_target_1_conc_sam	0.70631653	58,000	15,000
ww_surv_target_1_conc_sam	0.74441016	58,000	130,000
ww_surv_target_1_conc_sam	0.7803592	58,000	27,000
ww_surv_target_1_conc_sam	0.7216992	58,000	21,000
ww_surv_target_1_conc_sam	0.817783	58,000	46,000
ww_surv_target_1_conc_sam	0.9045552	58,000	63,000
ww_surv_target_1_conc_sam	0.88050187	58,000	61,000
ww_surv_target_1_conc_sam	0.82954	58,000	50,000
ww_surv_target_1_conc_sam	0.73339033	58,000	92,000
ww_surv_target_1_conc_sam	0.7434945	58,000	12,000
ww_surv_target_1_conc_sam	0.76106834	58,000	73,000
ww_surv_target_1_conc_sam	0.86063564	58,000	67,000
ww_surv_target_1_conc_sam	0.71853536	58,000	90,000
ww_surv_target_1_conc_sam	0.74095297	58,000	120,000
ww_surv_target_1_conc_sam	0.71444833	58,000	88,000
ww_surv_target_1_conc_sam	0.749442	98,000	64,000
ww_surv_target_1_conc_sam	0.7278034	98,000	29,000
ww_surv_target_1_conc_sam	0.7299174	98,000	33,000
ww_surv_target_1_conc_sam	0.7060222	98,000	300,000
ww_surv_target_1_conc_sam	0.88266	98,000	94,000
ww_surv_target_1_conc_sam	0.71475625	98,000	130,000
ww_surv_target_1_conc_sam	0.7017115	98,000	11,000
ww_surv_target_1_conc_sam	0.7321323	98,000	63,000
ww_surv_target_1_conc_sam	0.7187818	98,000	50,000
ww_surv_target_1_conc_sam	0.8949398	98,000	92,000
ww_surv_target_1_conc_sam	0.73062956	98,000	12,000
ww_surv_target_1_conc_sam	0.7631619	98,000	110,000
ww_surv_target_1_conc_sam	0.74101233	98,000	67,000
ww_surv_target_1_conc_sam	0.88041425	98,000	90,000
ww_surv_target_1_conc_sam	0.7434212	98,000	120,000
ww_surv_target_1_conc_sam	0.8589996	98,000	88,000
ww_surv_target_1_conc_sam	0.75721824	98,000	58,000
ww_surv_target_1_conc_sam	0.7327111	200,000	64,000
ww_surv_target_1_conc_sam	0.7552707	200,000	320,000
ww_surv_target_1_conc_sam	0.73078215	200,000	29,000
ww_surv_target_1_conc_sam	0.71013856	200,000	33,000
ww_surv_target_1_conc_sam	0.88137174	200,000	300,000
ww_surv_target_1_conc_sam	0.7654108	200,000	15,000
ww_surv_target_1_conc_sam	0.7669463	200,000	130,000
ww_surv_target_1_conc_sam	0.7010099	200,000	11,000
ww_surv_target_1_conc_sam	0.7081153	200,000	27,000
ww_surv_target_1_conc_sam	0.80251205	200,000	190,000
ww_surv_target_1_conc_sam	0.7880228	200,000	21,000
ww_surv_target_1_conc_sam	0.76370525	200,000	140,000
ww_surv_target_1_conc_sam	0.8219278	200,000	50,000
ww_surv_target_1_conc_sam	0.76577204	200,000	12,000
ww_surv_target_1_conc_sam	0.7466115	200,000	110,000
ww_surv_target_1_conc_sam	0.759596	200,000	90,000
ww_surv_target_1_conc_sam	0.79816866	200,000	120,000
ww_surv_target_1_conc_sam	0.74544764	200,000	98,000
ww_surv_target_1_conc_sam	0.85784745	40,000	64,000
ww_surv_target_1_conc_sam	0.76425636	40,000	320,000
ww_surv_target_1_conc_sam	0.8085383	40,000	29,000
ww_surv_target_1_conc_sam	0.85367763	40,000	33,000
ww_surv_target_1_conc_sam	0.7775501	40,000	300,000
ww_surv_target_1_conc_sam	0.767313	40,000	15,000
ww_surv_target_1_conc_sam	0.7276236	40,000	130,000
ww_surv_target_1_conc_sam	0.7505317	40,000	11,000
ww_surv_target_1_conc_sam	0.70371664	40,000	460,000
ww_surv_target_1_conc_sam	0.79475796	40,000	27,000
ww_surv_target_1_conc_sam	0.77422255	40,000	21,000
ww_surv_target_1_conc_sam	0.81982815	40,000	46,000
ww_surv_target_1_conc_sam	0.776404	40,000	63,000
ww_surv_target_1_conc_sam	0.75916034	40,000	61,000
ww_surv_target_1_conc_sam	0.9001808	40,000	50,000
ww_surv_target_1_conc_sam	0.7875688	40,000	12,000
ww_surv_target_1_conc_sam	0.7317451	40,000	390,000
ww_surv_target_1_conc_sam	0.7401962	40,000	67,000
ww_surv_target_1_conc_sam	0.7435627	40,000	90,000
ww_surv_target_1_conc_sam	0.70701337	40,000	120,000
ww_surv_target_1_conc_sam	0.7037449	40,000	88,000
ww_surv_target_1_conc_sam	0.7793937	40,000	58,000
ww_surv_target_1_conc_sam	0.71844685	40,000	98,000
ww_surv_target_1_conc_sam	0.78725934	40,000	200,000
ww_surv_target_1_conc_sam	0.8755877	57,000	64,000
ww_surv_target_1_conc_sam	0.76997477	57,000	29,000
ww_surv_target_1_conc_sam	0.7422928	57,000	33,000
ww_surv_target_1_conc_sam	0.7242843	57,000	300,000
ww_surv_target_1_conc_sam	0.7207563	57,000	15,000
ww_surv_target_1_conc_sam	0.74306726	57,000	130,000
ww_surv_target_1_conc_sam	0.7110113	57,000	11,000
ww_surv_target_1_conc_sam	0.80034596	57,000	27,000
ww_surv_target_1_conc_sam	0.7364083	57,000	21,000
ww_surv_target_1_conc_sam	0.8056812	57,000	46,000
ww_surv_target_1_conc_sam	0.91142184	57,000	63,000
ww_surv_target_1_conc_sam	0.8694634	57,000	61,000
ww_surv_target_1_conc_sam	0.81383127	57,000	50,000
ww_surv_target_1_conc_sam	0.71619964	57,000	92,000
ww_surv_target_1_conc_sam	0.75303876	57,000	12,000
ww_surv_target_1_conc_sam	0.71280885	57,000	110,000
ww_surv_target_1_conc_sam	0.7496017	57,000	73,000
ww_surv_target_1_conc_sam	0.87594336	57,000	67,000
ww_surv_target_1_conc_sam	0.7530647	57,000	120,000
ww_surv_target_1_conc_sam	0.918223	57,000	58,000
ww_surv_target_1_conc_sam	0.7258283	57,000	98,000
ww_surv_target_1_conc_sam	0.71217585	57,000	200,000
ww_surv_target_1_conc_sam	0.77017826	57,000	40,000
ww_surv_target_1_conc_sam	0.8174275	43,000	64,000
ww_surv_target_1_conc_sam	0.7165602	43,000	320,000
ww_surv_target_1_conc_sam	0.77195585	43,000	29,000
ww_surv_target_1_conc_sam	0.84957135	43,000	33,000
ww_surv_target_1_conc_sam	0.72946835	43,000	300,000
ww_surv_target_1_conc_sam	0.74038017	43,000	15,000
ww_surv_target_1_conc_sam	0.7261306	43,000	130,000
ww_surv_target_1_conc_sam	0.7103921	43,000	11,000
ww_surv_target_1_conc_sam	0.7307539	43,000	460,000
ww_surv_target_1_conc_sam	0.7823789	43,000	27,000
ww_surv_target_1_conc_sam	0.7645929	43,000	21,000
ww_surv_target_1_conc_sam	0.88222826	43,000	46,000
ww_surv_target_1_conc_sam	0.8309467	43,000	63,000
ww_surv_target_1_conc_sam	0.7699137	43,000	61,000
ww_surv_target_1_conc_sam	0.82742876	43,000	50,000
ww_surv_target_1_conc_sam	0.7507558	43,000	92,000
ww_surv_target_1_conc_sam	0.74940836	43,000	12,000
ww_surv_target_1_conc_sam	0.7612504	43,000	67,000
ww_surv_target_1_conc_sam	0.70602065	43,000	90,000
ww_surv_target_1_conc_sam	0.7039261	43,000	120,000
ww_surv_target_1_conc_sam	0.7212349	43,000	88,000
ww_surv_target_1_conc_sam	0.8229567	43,000	58,000
ww_surv_target_1_conc_sam	0.7109487	43,000	98,000
ww_surv_target_1_conc_sam	0.8981501	43,000	40,000
ww_surv_target_1_conc_sam	0.79119885	43,000	57,000
ww_surv_target_1_conc_sam	0.8406577	280,000	320,000
ww_surv_target_1_conc_sam	0.7556977	280,000	29,000
ww_surv_target_1_conc_sam	0.7017881	280,000	33,000
ww_surv_target_1_conc_sam	0.8391532	280,000	300,000
ww_surv_target_1_conc_sam	0.75020635	280,000	130,000
ww_surv_target_1_conc_sam	0.75917906	280,000	460,000
ww_surv_target_1_conc_sam	0.7282994	280,000	27,000
ww_surv_target_1_conc_sam	0.7021014	280,000	190,000
ww_surv_target_1_conc_sam	0.70262885	280,000	63,000
ww_surv_target_1_conc_sam	0.7731438	280,000	140,000
ww_surv_target_1_conc_sam	0.70753074	280,000	50,000
ww_surv_target_1_conc_sam	0.7170116	280,000	110,000
ww_surv_target_1_conc_sam	0.84331954	280,000	390,000
ww_surv_target_1_conc_sam	0.72188497	280,000	90,000
ww_surv_target_1_conc_sam	0.77665305	280,000	120,000
ww_surv_target_1_conc_sam	0.7094226	280,000	88,000
ww_surv_target_1_conc_sam	0.7875644	280,000	200,000
ww_surv_target_1_conc_sam	0.7129844	280,000	40,000
ww_surv_target_1_conc_sam	0.72352517	86,000	64,000
ww_surv_target_1_conc_sam	0.7977458	86,000	94,000
ww_surv_target_1_conc_sam	0.73958546	86,000	130,000
ww_surv_target_1_conc_sam	0.70588934	86,000	11,000
ww_surv_target_1_conc_sam	0.7018932	86,000	46,000
ww_surv_target_1_conc_sam	0.72633344	86,000	63,000
ww_surv_target_1_conc_sam	0.7224879	86,000	140,000
ww_surv_target_1_conc_sam	0.7913114	86,000	92,000
ww_surv_target_1_conc_sam	0.7204435	86,000	110,000
ww_surv_target_1_conc_sam	0.72810876	86,000	73,000
ww_surv_target_1_conc_sam	0.75083077	86,000	67,000
ww_surv_target_1_conc_sam	0.8200908	86,000	90,000
ww_surv_target_1_conc_sam	0.7273356	86,000	120,000
ww_surv_target_1_conc_sam	0.89345396	86,000	88,000
ww_surv_target_1_conc_sam	0.78306794	86,000	98,000
ww_surv_target_1_conc_sam	0.70752966	86,000	57,000
ww_surv_target_1_conc_sam	0.71471924	79,000	64,000
ww_surv_target_1_conc_sam	0.81811297	79,000	94,000
ww_surv_target_1_conc_sam	0.7078719	79,000	61,000
ww_surv_target_1_conc_sam	0.71720046	79,000	92,000
ww_surv_target_1_conc_sam	0.8286248	79,000	73,000
ww_surv_target_1_conc_sam	0.7646315	79,000	67,000
ww_surv_target_1_conc_sam	0.7730334	79,000	90,000
ww_surv_target_1_conc_sam	0.8083799	79,000	88,000
ww_surv_target_1_conc_sam	0.70682096	79,000	58,000
ww_surv_target_1_conc_sam	0.7828715	79,000	98,000
ww_surv_target_1_conc_sam	0.78151035	79,000	86,000
ww_surv_target_1_conc_sam	0.8202871	230,000	320,000
ww_surv_target_1_conc_sam	0.7055413	230,000	33,000
ww_surv_target_1_conc_sam	0.81025064	230,000	300,000
ww_surv_target_1_conc_sam	0.7496363	230,000	94,000
ww_surv_target_1_conc_sam	0.7122656	230,000	15,000
ww_surv_target_1_conc_sam	0.80278546	230,000	130,000
ww_surv_target_1_conc_sam	0.76143646	230,000	460,000
ww_surv_target_1_conc_sam	0.7015381	230,000	27,000
ww_surv_target_1_conc_sam	0.805146	230,000	190,000
ww_surv_target_1_conc_sam	0.7140422	230,000	21,000
ww_surv_target_1_conc_sam	0.72490025	230,000	63,000
ww_surv_target_1_conc_sam	0.7721524	230,000	140,000
ww_surv_target_1_conc_sam	0.70581234	230,000	50,000
ww_surv_target_1_conc_sam	0.786141	230,000	92,000
ww_surv_target_1_conc_sam	0.7325827	230,000	110,000
ww_surv_target_1_conc_sam	0.74034536	230,000	390,000
ww_surv_target_1_conc_sam	0.8176173	230,000	90,000
ww_surv_target_1_conc_sam	0.7957399	230,000	120,000
ww_surv_target_1_conc_sam	0.76645374	230,000	88,000
ww_surv_target_1_conc_sam	0.7553507	230,000	98,000
ww_surv_target_1_conc_sam	0.774159	230,000	200,000
ww_surv_target_1_conc_sam	0.70088327	230,000	40,000
ww_surv_target_1_conc_sam	0.71228886	230,000	43,000
ww_surv_target_1_conc_sam	0.8226161	230,000	280,000
ww_surv_target_1_conc_sam	0.7282253	230,000	86,000
ww_surv_target_1_conc_sam	0.7416415	17,000	64,000
ww_surv_target_1_conc_sam	0.7431221	17,000	29,000
ww_surv_target_1_conc_sam	0.79599434	17,000	33,000
ww_surv_target_1_conc_sam	0.7211695	17,000	300,000
ww_surv_target_1_conc_sam	0.8207805	17,000	15,000
ww_surv_target_1_conc_sam	0.70475864	17,000	130,000
ww_surv_target_1_conc_sam	0.7657747	17,000	11,000
ww_surv_target_1_conc_sam	0.7695105	17,000	27,000
ww_surv_target_1_conc_sam	0.72398627	17,000	190,000
ww_surv_target_1_conc_sam	0.80708486	17,000	21,000
ww_surv_target_1_conc_sam	0.7204069	17,000	50,000
ww_surv_target_1_conc_sam	0.75398874	17,000	12,000
ww_surv_target_1_conc_sam	0.7449194	17,000	73,000
ww_surv_target_1_conc_sam	0.7577882	17,000	67,000
ww_surv_target_1_conc_sam	0.7047417	17,000	58,000
ww_surv_target_1_conc_sam	0.73976696	17,000	200,000
ww_surv_target_1_conc_sam	0.7373607	17,000	40,000
ww_surv_target_1_conc_sam	0.70544094	17,000	57,000
ww_surv_target_1_conc_sam	0.71496195	17,000	43,000
ww_surv_target_1_conc_sam	0.7352935	160,000	64,000
ww_surv_target_1_conc_sam	0.79458237	160,000	320,000
ww_surv_target_1_conc_sam	0.79335296	160,000	300,000
ww_surv_target_1_conc_sam	0.7301911	160,000	94,000
ww_surv_target_1_conc_sam	0.77308136	160,000	15,000
ww_surv_target_1_conc_sam	0.8594176	160,000	130,000
ww_surv_target_1_conc_sam	0.7100626	160,000	460,000
ww_surv_target_1_conc_sam	0.82633734	160,000	190,000
ww_surv_target_1_conc_sam	0.73846704	160,000	63,000
ww_surv_target_1_conc_sam	0.85953045	160,000	140,000
ww_surv_target_1_conc_sam	0.7574476	160,000	50,000
ww_surv_target_1_conc_sam	0.7337533	160,000	92,000
ww_surv_target_1_conc_sam	0.80718976	160,000	110,000
ww_surv_target_1_conc_sam	0.7454009	160,000	390,000
ww_surv_target_1_conc_sam	0.7130642	160,000	67,000
ww_surv_target_1_conc_sam	0.7876531	160,000	90,000
ww_surv_target_1_conc_sam	0.87399566	160,000	120,000
ww_surv_target_1_conc_sam	0.72048056	160,000	58,000
ww_surv_target_1_conc_sam	0.7123052	160,000	98,000
ww_surv_target_1_conc_sam	0.8415216	160,000	200,000
ww_surv_target_1_conc_sam	0.73237395	160,000	40,000
ww_surv_target_1_conc_sam	0.7269075	160,000	57,000
ww_surv_target_1_conc_sam	0.7861561	160,000	280,000
ww_surv_target_1_conc_sam	0.7028796	160,000	86,000
ww_surv_target_1_conc_sam	0.8029225	160,000	230,000
ww_surv_target_1_conc_sam	0.7815031	160,000	17,000
ww_surv_target_1_conc_sam	0.7231038	91,000	64,000
ww_surv_target_1_conc_sam	0.71528953	91,000	29,000
ww_surv_target_1_conc_sam	0.8669703	91,000	94,000
ww_surv_target_1_conc_sam	0.7100892	91,000	46,000
ww_surv_target_1_conc_sam	0.70884275	91,000	63,000
ww_surv_target_1_conc_sam	0.7296846	91,000	61,000
ww_surv_target_1_conc_sam	0.74010146	91,000	140,000
ww_surv_target_1_conc_sam	0.84334064	91,000	92,000
ww_surv_target_1_conc_sam	0.7057679	91,000	73,000
ww_surv_target_1_conc_sam	0.7036817	91,000	67,000
ww_surv_target_1_conc_sam	0.8894093	91,000	90,000
